2387,2386
2387,2386
2388,2385
2388,2385
2388,2385
2389,2391
2390,2384
2391,2390
2392,2393
2392,2395
2393,2396
2393,2405
2393,2410
2394,2405
2395,2396
2396,2407
2396,2416
2397,2398
2398,2403
2399,2415
2400,2415
2401,2399
2401,2400
2402,2403
2403,2412
2405,2406
2406,2410
2406,2411
2406,2408
2407,2409
2408,2409
2409,2416
2410,2408
2411,2408
2412,2414
2413,2412
2413,2412
2414,2404
2415,2414
2416,2417
2417,2424
2418,2392
2418,2420
2419,2418
2421,2427
2422,2427
2423,2421
2423,2422
2424,2426
2425,2424
2425,2424
2426,2420
2427,2426
2428,2397
2428,2404
2429,2434
2430,2432
2431,2430
2431,2430
2432,2429
2432,2429
2432,2429
2433,2435
2434,2440
2435,2434
2436,2437
2437,2438
2438,2439
2438,2445
2440,2444
2441,2445
2441,2443
2442,2445
2442,2443
2443,2440
2443,2440
2444,2446
2445,2450
2446,2448
2447,2446
2448,2449
2450,2451
2451,2449
2452,2455
2453,2452
2454,2453
2455,2458
2456,2457
2457,2459
2458,2456
2460,2454
2462,2461
2463,2466
2464,2466
2465,2461
2465,2477
2465,2455
2465,2490
2466,2465
2467,2463
2468,2464
2469,2463
2470,2486
2471,2464
2473,2467
2474,2468
2475,2486
2476,2467
2476,2467
2476,2468
2476,2468
2476,2475
2476,2475
2477,2472
2478,2475
2479,2468
2479,2471
2480,2474
2481,2474
2482,2467
2482,2469
2483,2473
2484,2473
2485,2475
2485,2470
2486,2466
2487,2489
2488,2489
2490,2489
2495,2496
2496,2494
2497,2500
2498,2497
2499,2498
2500,2503
2501,2502
2502,2504
2503,2501
2505,2499
2507,2506
2508,2511
2509,2511
2510,2506
2510,2522
2510,2500
2510,2535
2511,2510
2512,2508
2513,2509
2514,2508
2515,2531
2516,2509
2518,2512
2519,2513
2520,2531
2521,2512
2521,2512
2521,2513
2521,2513
2521,2520
2521,2520
2522,2517
2523,2520
2524,2513
2524,2516
2525,2519
2526,2519
2527,2512
2527,2514
2528,2518
2529,2518
2530,2520
2530,2515
2531,2511
2532,2534
2533,2534
2535,2534
2537,2538
2538,2539
2539,2545
2540,2546
2541,2547
2542,2564
2543,2565
2544,2561
2545,2550
2546,2542
2547,2543
2548,2544
2548,2562
2549,2562
2549,2544
2550,2546
2550,2547
2551,2557
2552,2548
2553,2549
2554,2558
2555,2558
2556,2560
2558,2557
2559,2560
2562,2561
2563,2561
2564,2574
2565,2573
2566,2567
2566,2568
2567,2570
2568,2569
2572,2574
2572,2573
2575,2576
2576,2577
2577,2583
2578,2584
2579,2585
2580,2602
2581,2603
2582,2599
2583,2588
2584,2580
2585,2581
2586,2582
2586,2600
2587,2600
2587,2582
2588,2584
2588,2585
2589,2595
2590,2586
2591,2587
2592,2596
2593,2596
2594,2598
2596,2595
2597,2598
2600,2599
2601,2599
2602,2612
2603,2611
2604,2605
2604,2606
2605,2608
2606,2607
2608,2613
2609,2613
2610,2612
2610,2611
2611,2595
2612,2595
2613,2596
2614,2615
2615,2616
2616,2622
2617,2623
2618,2624
2619,2641
2620,2642
2621,2638
2622,2627
2623,2619
2624,2620
2625,2621
2625,2639
2626,2639
2626,2621
2627,2623
2627,2624
2628,2634
2629,2625
2630,2626
2631,2635
2632,2635
2633,2637
2634,2629
2634,2630
2635,2634
2636,2637
2639,2638
2640,2638
2641,2651
2642,2650
2643,2644
2643,2645
2644,2647
2645,2646
2647,2652
2647,2653
2648,2652
2649,2651
2649,2650
2650,2634
2650,2655
2651,2634
2652,2635
2652,2654
2653,2656
2654,2655
2655,2656
2657,2658
2658,2659
2659,2665
2660,2666
2661,2667
2662,2684
2663,2685
2664,2681
2665,2670
2666,2662
2667,2663
2668,2664
2668,2682
2669,2682
2669,2664
2670,2666
2670,2667
2670,2676
2671,2677
2672,2668
2673,2669
2674,2678
2675,2678
2676,2680
2677,2672
2677,2673
2677,2704
2678,2677
2679,2680
2681,2701
2682,2681
2683,2681
2684,2694
2685,2693
2686,2687
2686,2688
2686,2680
2687,2690
2688,2689
2689,2704
2690,2695
2690,2696
2691,2695
2692,2694
2692,2693
2692,2676
2693,2677
2693,2698
2693,2702
2694,2677
2694,2703
2695,2678
2695,2697
2695,2679
2696,2699
2697,2698
2698,2699
2699,2700
2705,2706
2706,2707
2707,2713
2708,2714
2709,2715
2710,2732
2711,2733
2712,2729
2713,2718
2714,2710
2715,2711
2716,2712
2716,2730
2717,2730
2717,2712
2718,2714
2718,2715
2718,2724
2719,2725
2720,2716
2721,2717
2722,2726
2723,2726
2724,2728
2725,2720
2725,2721
2725,2752
2726,2725
2727,2728
2729,2749
2730,2729
2731,2729
2732,2742
2733,2741
2734,2735
2734,2736
2734,2728
2735,2738
2736,2737
2737,2752
2738,2743
2738,2744
2739,2743
2740,2742
2740,2741
2740,2724
2741,2725
2741,2746
2741,2750
2742,2725
2742,2751
2743,2726
2743,2745
2743,2727
2744,2747
2745,2746
2746,2747
2747,2748
2753,2754
2754,2755
2755,2761
2756,2762
2757,2763
2758,2780
2759,2781
2760,2777
2761,2766
2762,2758
2763,2759
2764,2760
2764,2778
2765,2778
2765,2760
2766,2762
2766,2763
2766,2772
2767,2773
2768,2764
2769,2765
2770,2774
2771,2774
2772,2776
2773,2768
2773,2769
2773,2800
2774,2773
2775,2776
2777,2797
2778,2777
2779,2777
2780,2790
2781,2789
2782,2783
2782,2784
2782,2776
2783,2786
2784,2785
2785,2800
2786,2791
2786,2792
2787,2791
2788,2790
2788,2789
2788,2772
2789,2773
2789,2794
2789,2798
2790,2773
2790,2799
2791,2774
2791,2793
2791,2775
2792,2795
2793,2794
2794,2795
2795,2796
2801,2821
2801,2824
2801,2836
2801,2835
2802,2801
2803,2805
2804,2803
2805,2807
2806,2805
2807,2888
2808,2807
2809,2820
2810,2809
2811,2812
2812,2820
2813,2889
2814,2813
2815,2813
2816,2814
2817,2814
2818,2817
2819,2841
2820,2829
2821,2825
2821,2826
2821,2833
2822,2821
2822,2835
2823,2822
2824,2825
2825,2826
2826,2828
2827,2826
2827,2828
2828,2829
2829,2830
2830,2833
2831,2830
2832,2834
2833,2832
2834,2847
2834,2871
2834,2908
2835,2837
2835,2838
2835,2846
2836,2837
2837,2838
2838,2840
2839,2838
2839,2840
2840,2841
2841,2842
2842,2846
2843,2842
2844,2845
2845,2850
2845,2854
2845,2856
2845,2887
2845,2909
2846,2844
2847,2851
2847,2852
2848,2847
2848,2850
2849,2848
2850,2851
2850,2853
2851,2876
2851,2911
2852,2853
2853,2879
2853,2910
2854,2858
2855,2854
2855,2857
2856,2857
2857,2858
2858,2860
2859,2858
2860,2862
2860,2863
2861,2860
2862,2864
2863,2866
2864,2868
2864,2869
2865,2864
2865,2866
2866,2867
2866,2870
2867,2869
2868,2870
2869,2884
2869,2912
2870,2882
2870,2913
2871,2872
2872,2908
2873,2872
2874,2911
2875,2874
2876,2874
2877,2910
2878,2877
2879,2877
2880,2881
2880,2883
2881,2913
2882,2881
2883,2912
2884,2883
2885,2909
2886,2885
2887,2885
2888,2809
2889,2812
2890,2901
2891,2898
2892,2893
2893,2896
2894,2896
2895,2897
2896,2897
2897,2891
2898,2819
2899,2898
2900,2901
2901,2819
2902,2903
2903,2890
2904,2905
2905,2903
2906,2907
2907,2905
2914,2915
2914,2916
2915,2917
2916,2918
2917,2919
2918,2919
2919,2925
2920,2917
2920,2918
2921,2922
2921,2920
2922,2920
2923,2922
2924,2914
2926,2947
2927,2940
2928,2950
2928,2948
2929,2931
2930,2931
2931,2937
2932,2944
2933,2935
2934,2933
2936,2935
2937,2935
2938,2937
2939,2941
2940,2939
2941,2935
2941,2943
2941,2948
2941,2949
2942,2950
2943,2937
2943,2933
2944,2930
2944,2933
2944,2929
2945,2937
2946,2947
2947,2939
2948,2929
2949,2930
2950,2949
2951,2952
2951,2971
2952,2954
2953,2954
2954,2961
2954,2962
2955,2954
2956,2960
2957,2960
2958,2960
2959,2960
2959,2971
2960,2961
2960,2962
2961,2986
2962,2987
2963,2974
2964,2968
2965,2989
2966,2988
2967,2990
2968,2965
2969,2967
2969,2985
2970,2971
2971,2973
2972,2973
2973,2988
2973,2989
2974,2976
2974,2966
2975,2976
2976,2967
2977,2982
2978,2977
2978,2977
2979,2984
2980,2979
2980,2979
2981,2982
2982,2984
2983,2984
2984,2994
2985,2990
2986,2963
2987,2964
2988,2975
2988,2979
2989,2977
2990,2991
2992,2991
2993,2992
2994,2985
2996,3004
2996,3005
2997,3000
2998,3004
2998,3005
2999,2998
2999,3010
3000,3002
3001,3002
3002,2998
3003,3002
3004,3008
3004,3009
3005,3011
3005,3014
3006,3008
3007,3009
3008,3016
3008,3120
3009,3016
3009,3120
3010,3016
3010,3120
3011,3016
3012,3011
3013,3014
3014,3016
3015,3016
3016,3017
3017,3018
3017,3022
3017,3060
3017,3061
3017,3134
3017,3135
3018,3023
3018,3028
3018,3032
3018,3033
3019,3020
3020,3018
3020,3022
3020,3061
3020,3060
3021,3020
3022,3025
3022,3027
3022,3034
3022,3036
3023,3029
3024,3026
3024,3059
3024,3124
3025,3023
3026,3025
3026,3027
3027,3028
3028,3029
3029,3037
3029,3041
3030,3067
3030,3116
3031,3035
3032,3031
3033,3031
3034,3038
3035,3034
3036,3039
3037,3030
3038,3036
3038,3127
3039,3037
3039,3132
3040,3039
3040,3043
3041,3042
3042,3065
3043,3045
3043,3133
3044,3062
3044,3117
3045,3044
3046,3043
3047,3046
3048,3045
3048,3049
3049,3063
3050,3047
3051,3048
3052,3048
3053,3050
3054,3053
3055,3051
3056,3052
3057,3054
3058,3054
3059,3055
3059,3056
3060,3046
3060,3050
3060,3055
3060,3056
3061,3051
3061,3052
3061,3057
3061,3058
3062,3067
3063,3064
3064,3065
3065,3072
3065,3073
3066,3065
3067,3076
3067,3074
3068,3067
3069,3072
3070,3073
3071,3070
3071,3069
3071,3070
3071,3069
3072,3107
3073,3079
3074,3107
3075,3074
3076,3079
3077,3076
3078,3075
3078,3077
3078,3075
3078,3077
3079,3082
3080,3079
3081,3082
3082,3085
3083,3085
3084,3083
3085,3087
3085,3088
3086,3109
3087,3089
3088,3091
3089,3092
3090,3089
3090,3091
3091,3092
3092,3093
3093,3086
3094,3110
3095,3097
3096,3095
3096,3101
3097,3098
3098,3094
3099,3095
3100,3101
3101,3097
3102,3099
3102,3100
3103,3102
3104,3103
3105,3102
3106,3105
3107,3105
3108,3107
3109,3112
3110,3112
3111,3109
3111,3110
3111,3109
3111,3110
3112,3113
3113,3114
3115,3114
3115,3131
3116,3119
3117,3118
3118,3134
3119,3135
3120,3122
3121,3120
3122,3136
3123,3130
3124,3125
3124,3129
3125,3123
3126,3127
3127,3125
3127,3129
3128,3130
3129,3128
3130,3136
3132,3041
3133,3049
3134,3120
3134,3123
3134,3128
3135,3120
3136,3131
3137,3138
3138,3139
3138,3142
3138,3146
3139,3141
3140,3139
3141,3142
3142,3143
3142,3143
3143,3144
3144,3145
3145,3150
3146,3148
3146,3147
3147,3149
3148,3149
3149,3150
3151,3156
3152,3156
3153,3156
3154,3173
3154,3186
3154,3188
3155,3154
3156,3157
3156,3157
3156,3157
3156,3154
3156,3161
3156,3163
3156,3164
3156,3172
3157,3155
3158,3156
3159,3171
3160,3162
3160,3163
3161,3160
3162,3164
3163,3165
3164,3171
3165,3167
3166,3167
3167,3199
3168,3169
3169,3170
3171,3166
3172,3196
3173,3180
3173,3181
3174,3176
3175,3174
3176,3177
3177,3183
3178,3177
3178,3177
3179,3174
3180,3179
3181,3175
3181,3178
3181,3182
3182,3179
3183,3184
3183,3188
3185,3184
3187,3186
3188,3189
3189,3190
3190,3191
3190,3192
3191,3193
3192,3194
3193,3195
3194,3195
3195,3197
3196,3197
3197,3200
3199,3169
3200,3198
3201,3200
3203,3258
3203,3259
3204,3258
3205,3260
3206,3208
3207,3226
3207,3230
3207,3241
3208,3211
3209,3208
3209,3216
3210,3207
3211,3207
3211,3214
3212,3207
3213,3212
3214,3213
3215,3217
3216,3215
3217,3218
3217,3219
3218,3220
3219,3220
3220,3221
3221,3222
3221,3252
3222,3223
3222,3242
3223,3225
3224,3223
3224,3223
3225,3253
3225,3256
3226,3227
3227,3229
3228,3245
3229,3228
3230,3231
3231,3232
3232,3233
3232,3237
3233,3236
3234,3233
3234,3233
3235,3236
3236,3238
3237,3240
3238,3237
3239,3238
3240,3243
3241,3246
3242,3247
3243,3244
3248,3245
3249,3246
3250,3244
3251,3247
3252,3253
3253,3254
3254,3256
3255,3254
3256,3227
3256,3226
3257,3203
3258,3259
3259,3206
3259,3216
3260,3259
3260,3259
3261,3213
3262,3213
3264,3263
3265,3266
3266,3325
3267,3268
3268,3271
3268,3314
3268,3348
3269,3270
3270,3327
3271,3278
3271,3353
3271,3352
3272,3271
3272,3271
3273,3277
3274,3312
3275,3287
3275,3323
3276,3312
3277,3311
3278,3347
3279,3277
3280,3277
3281,3347
3282,3347
3285,3286
3287,3322
3287,3323
3288,3287
3289,3290
3290,3291
3290,3293
3290,3302
3291,3299
3291,3301
3292,3291
3292,3291
3292,3293
3292,3293
3293,3308
3294,3295
3294,3324
3294,3332
3295,3306
3295,3296
3296,3297
3297,3303
3298,3297
3299,3300
3300,3301
3300,3302
3300,3308
3301,3296
3302,3304
3303,3309
3304,3307
3305,3303
3306,3305
3307,3305
3308,3295
3309,3324
3310,3309
3310,3309
3311,3313
3312,3311
3312,3311
3313,3315
3314,3316
3314,3317
3315,3314
3316,3317
3317,3318
3318,3319
3318,3287
3319,3321
3320,3319
3320,3319
3321,3322
3322,3289
3322,3285
3323,3322
3324,3342
3324,3346
3325,3294
3326,3325
3327,3328
3328,3324
3329,3330
3329,3340
3330,3331
3332,3339
3333,3332
3334,3339
3335,3337
3335,3343
3336,3337
3336,3343
3337,3334
3338,3334
3340,3334
3341,3340
3341,3340
3341,3340
3341,3340
3342,3344
3343,3344
3344,3345
3346,3345
3346,3329
3347,3277
3347,3280
3347,3279
3347,3283
3347,3284
3348,3349
3349,3351
3349,3350
3350,3354
3351,3354
3352,3354
3353,3354
3354,3355
3354,3356
3354,3360
3354,3357
3355,3362
3356,3361
3357,3359
3360,3358
3363,3366
3364,3366
3365,3366
3366,3367
3366,3367
3368,3370
3369,3370
3370,3371
3370,3371
3372,3374
3373,3374
3374,3375
3374,3375
3376,3374
3377,3378
3378,3379
3378,3379
3380,3378
3381,3383
3382,3383
3383,3384
3385,3383
3385,3386
3386,3384
3387,3386
3388,3386
3389,3391
3390,3391
3390,3394
3391,3392
3393,3391
3393,3394
3394,3392
3395,3394
3396,3399
3397,3399
3399,3401
3400,3398
3400,3398
3401,3398
3402,3398
3403,3405
3403,3405
3405,3407
3406,3404
3406,3404
3407,3404
3408,3404
3409,3413
3410,3413
3411,3413
3412,3410
3412,3421
3413,3414
3414,3415
3416,3419
3417,3416
3417,3418
3418,3419
3419,3414
3420,3416
3421,3411
3422,3421
3423,3426
3424,3426
3425,3426
3426,3427
3427,3428
3429,3431
3430,3431
3431,3427
3432,3425
3433,3432
3434,3411
3435,3424
3435,3432
3435,3429
3435,3429
3435,3430
3436,3425
3437,3440
3438,3440
3439,3440
3440,3441
3441,3442
3443,3445
3444,3445
3445,3441
3446,3439
3447,3446
3448,3438
3448,3443
3448,3446
3449,3439
3450,3443
3450,3444
3451,3487
3452,3462
3453,3452
3454,3452
3455,3462
3456,3455
3457,3455
3458,3462
3459,3458
3460,3458
3461,3469
3461,3478
3462,3461
3463,3465
3464,3465
3465,3462
3466,3468
3467,3468
3468,3462
3469,3474
3470,3484
3471,3470
3472,3493
3473,3472
3474,3473
3475,3476
3477,3473
3478,3470
3479,3478
3480,3483
3481,3483
3481,3469
3482,3483
3483,3470
3484,3473
3484,3474
3484,3451
3484,3472
3484,3490
3485,3472
3486,3485
3487,3485
3488,3487
3489,3490
3490,3475
3490,3451
3491,3476
3492,3491
3492,3491
3492,3491
3494,3493
3495,3494
3495,3494
3496,3499
3496,3501
3497,3496
3498,3496
3498,3513
3499,3503
3499,3511
3499,3517
3500,3499
3501,3504
3502,3501
3503,3508
3504,3506
3504,3503
3505,3504
3507,3506
3508,3509
3509,3510
3510,3511
3510,3517
3511,3513
3511,3514
3512,3510
3513,3515
3514,3517
3515,3514
3516,3515
3517,3518
3519,3518
3520,3523
3521,3522
3522,3524
3523,3529
3523,3522
3524,3525
3525,3526
3526,3528
3527,3526
3528,3529
3529,3530
3531,3520
3531,3520
3531,3534
3531,3533
3532,3531
3533,3536
3533,3538
3534,3536
3534,3538
3535,3536
3535,3538
3536,3521
3537,3536
3538,3521
3539,3538
3540,3528
3541,3544
3542,3544
3543,3544
3544,3545
3544,3545
3545,3546
3545,3550
3547,3550
3548,3547
3549,3547
3550,3551
3551,3546
3552,3551
3553,3558
3554,3558
3555,3567
3555,3568
3556,3562
3557,3559
3558,3555
3559,3555
3559,3556
3559,3560
3560,3556
3561,3560
3563,3557
3563,3557
3564,3563
3565,3563
3566,3563
3567,3556
3568,3561
3569,3568
3569,3567
3570,3562
3571,3570
3571,3570
3572,3577
3573,3577
3574,3577
3575,3573
3575,3610
3576,3574
3577,3578
3578,3579
3579,3591
3579,3600
3580,3583
3581,3582
3581,3580
3582,3583
3583,3578
3584,3580
3585,3591
3585,3591
3586,3587
3587,3590
3588,3586
3589,3587
3590,3592
3590,3598
3591,3586
3592,3603
3593,3594
3594,3592
3595,3592
3596,3594
3597,3599
3597,3606
3598,3597
3599,3593
3600,3597
3600,3607
3601,3600
3602,3600
3603,3604
3605,3604
3606,3605
3608,3599
3609,3599
3610,3574
3611,3610
3612,3606
3613,3606
3614,3607
3615,3618
3616,3618
3617,3618
3618,3619
3618,3619
3619,3623
3619,3627
3620,3623
3621,3620
3622,3620
3623,3626
3624,3627
3625,3624
3626,3624
3627,3629
3628,3627
3629,3630
3631,3634
3632,3634
3633,3634
3634,3635
3634,3635
3635,3639
3635,3643
3636,3639
3637,3636
3638,3636
3639,3640
3640,3644
3640,3654
3641,3640
3642,3644
3643,3642
3644,3646
3645,3642
3645,3642
3647,3650
3647,3650
3647,3651
3647,3651
3648,3650
3648,3651
3649,3655
3650,3649
3651,3649
3652,3654
3653,3654
3654,3655
3655,3646
3656,3659
3657,3659
3658,3659
3659,3660
3659,3660
3660,3664
3660,3668
3661,3664
3662,3661
3663,3661
3664,3665
3665,3667
3665,3667
3666,3665
3668,3667
3669,3672
3670,3672
3671,3672
3672,3673
3672,3673
3673,3677
3673,3682
3674,3677
3675,3674
3676,3674
3677,3680
3679,3684
3680,3679
3681,3679
3682,3684
3683,3682
3684,3678
3685,3674
3686,3694
3687,3694
3688,3691
3689,3688
3690,3688
3691,3701
3693,3698
3694,3696
3695,3693
3695,3693
3696,3693
3697,3693
3698,3699
3699,3691
3699,3701
3700,3701
3701,3692
3702,3705
3703,3705
3704,3705
3705,3706
3705,3706
3706,3717
3707,3710
3707,3713
3708,3707
3709,3707
3710,3714
3711,3721
3712,3711
3713,3718
3714,3721
3715,3714
3716,3714
3717,3710
3717,3711
3717,3713
3717,3721
3718,3721
3719,3718
3720,3718
3721,3722
3723,3726
3724,3726
3725,3726
3726,3727
3726,3727
3727,3731
3727,3734
3727,3737
3727,3739
3728,3731
3729,3728
3730,3728
3731,3732
3732,3734
3733,3728
3734,3737
3734,3739
3735,3734
3736,3737
3737,3745
3738,3737
3739,3744
3740,3739
3741,3739
3743,3742
3744,3743
3745,3743
3746,3743
3747,3800
3747,3803
3747,3804
3748,3799
3749,3802
3750,3762
3751,3762
3752,3751
3753,3751
3753,3750
3754,3752
3754,3753
3755,3752
3755,3753
3756,3753
3757,3751
3758,3750
3759,3762
3760,3759
3761,3760
3761,3760
3761,3760
3761,3759
3761,3759
3761,3759
3761,3752
3762,3804
3763,3805
3764,3806
3765,3763
3766,3764
3766,3809
3767,3763
3768,3807
3769,3810
3770,3812
3771,3813
3772,3817
3773,3818
3774,3821
3775,3821
3777,3776
3778,3817
3779,3823
3780,3824
3781,3823
3782,3800
3783,3803
3784,3770
3785,3770
3786,3770
3787,3772
3788,3772
3789,3772
3790,3779
3791,3779
3792,3779
3793,3775
3794,3775
3795,3775
3796,3774
3797,3774
3798,3774
3799,3782
3800,3765
3802,3783
3803,3766
3804,3811
3805,3764
3805,3807
3805,3812
3805,3815
3805,3817
3806,3820
3807,3801
3807,3808
3808,3809
3808,3816
3808,3819
3808,3826
3809,3810
3811,3767
3812,3814
3814,3815
3815,3816
3816,3813
3817,3819
3819,3818
3820,3821
3820,3823
3821,3822
3822,3776
3823,3825
3825,3826
3826,3824
3827,3830
3828,3827
3829,3830
3829,3831
3829,3833
3829,3892
3830,3832
3831,3827
3832,3886
3833,3830
3835,3834
3835,3849
3836,3837
3836,3860
3836,3856
3837,3859
3837,3839
3838,3829
3839,3840
3840,3847
3840,3841
3840,3841
3841,3834
3841,3838
3841,3843
3842,3846
3843,3844
3844,3842
3845,3847
3846,3845
3847,3848
3850,3853
3851,3850
3852,3837
3853,3854
3854,3852
3854,3852
3855,3856
3855,3856
3856,3857
3857,3858
3858,3852
3859,3862
3860,3862
3862,3861
3863,3836
3863,3839
3864,3894
3865,3864
3866,3865
3867,3866
3868,3850
3869,3863
3870,3839
3871,3827
3871,3839
3872,3868
3873,3868
3874,3868
3875,3868
3876,3868
3877,3868
3878,3868
3879,3868
3880,3868
3881,3868
3882,3868
3883,3868
3884,3868
3885,3868
3886,3849
3888,3887
3889,3887
3890,3887
3891,3890
3892,3895
3893,3892
3894,3863
3895,3887
3895,3896
3897,3896
3898,3896
3899,3896
3900,3899
3901,3867
3902,3904
3903,3904
3905,3906
3906,3903
3907,3906
3907,3906
3908,3903
3908,3903
3909,3961
3910,3961
3911,3956
3912,3963
3912,3963
3912,3913
3912,3962
3912,3962
3912,3962
3913,3914
3913,3905
3913,3914
3913,3902
3913,3914
3914,3915
3914,3916
3915,3911
3916,3917
3917,3911
3919,3912
3919,3918
3919,3957
3919,3955
3920,3919
3921,3922
3922,3924
3922,3920
3923,3922
3924,3919
3925,3926
3926,3921
3926,3921
3926,3923
3927,3925
3928,3927
3929,3927
3929,3926
3929,3919
3929,3928
3929,3928
3930,3931
3930,3931
3930,3937
3930,3932
3931,3933
3931,3933
3932,3937
3933,3912
3933,3912
3933,3912
3934,3935
3935,3936
3936,4002
3937,3933
3938,3934
3939,3930
3939,3933
3940,3934
3940,3938
3941,3942
3942,3959
3943,3941
3944,3943
3945,3944
3946,3958
3947,3945
3947,3946
3948,3945
3948,3946
3949,3943
3949,3947
3950,3977
3951,3977
3952,3977
3953,3949
3954,3994
3954,3994
3958,3940
3959,3940
3960,3980
3960,3995
3960,4003
3960,3912
3960,3912
3961,3962
3962,3913
3962,3913
3963,3962
3964,3966
3964,3967
3964,3968
3965,3971
3966,3974
3967,3975
3968,3976
3969,4001
3970,4001
3971,3972
3972,3978
3973,3977
3974,3973
3975,3977
3976,3977
3977,3987
3977,3994
3977,3984
3977,3979
3977,3981
3977,3979
3977,3979
3977,3988
3978,3979
3979,3929
3979,4004
3979,4005
3979,4005
3980,3982
3981,3990
3981,3984
3981,3992
3981,3992
3982,3983
3983,3985
3984,3987
3985,3989
3986,3990
3987,3990
3988,3990
3988,3994
3989,3991
3990,3992
3992,3929
3992,3939
3992,3994
3992,3929
3992,3939
3992,3994
3992,3939
3993,3965
3994,3960
3994,3960
3994,3960
3994,3960
3994,3960
3994,3989
3996,4000
3997,3999
3998,3999
3999,4001
4000,3997
4001,3977
4001,3977
4002,3912
4003,3991
4005,3981
4006,4014
4007,4008
4008,4063
4008,4064
4009,4018
4009,4015
4009,4066
4010,4032
4010,4029
4010,4065
4011,4019
4012,4074
4013,4066
4014,4075
4015,4016
4016,4013
4017,4016
4018,4017
4019,4017
4019,4015
4019,4029
4019,4031
4020,4024
4020,4021
4021,4022
4022,4024
4023,4022
4024,4025
4025,4070
4026,4061
4026,4061
4028,4065
4029,4030
4030,4028
4031,4030
4032,4031
4033,4062
4034,4062
4035,4062
4037,4036
4038,4042
4040,4037
4041,4060
4042,4041
4043,4055
4044,4055
4045,4055
4046,4055
4047,4055
4048,4055
4049,4056
4050,4056
4051,4056
4052,4056
4053,4056
4054,4056
4055,4066
4056,4065
4057,4065
4057,4066
4058,4020
4060,4073
4061,4038
4061,4027
4061,4059
4061,4062
4062,4040
4063,4012
4064,4063
4065,4058
4066,4058
